Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2020-06-05,5034.12158203125,5725.0,5855.0,5585.0,5790.0,88157500,-0.011226117742174524,4896.946875,4560.166064453125,0.030583852417594325
2020-06-08,5188.00244140625,5900.0,5925.0,5755.0,5755.0,173557500,0.030567569111612514,5021.81064453125,4590.063037109375,0.03108503566066164
2020-06-09,5104.4658203125,5805.0,5995.0,5795.0,5940.0,100110000,-0.016101885463089105,5100.0701171875,4612.925366210938,0.03145517317036057
2020-06-10,5100.06884765625,5800.0,5865.0,5595.0,5800.0,115382500,-0.0008613972178543872,5103.587109375,4632.490209960937,0.031422544664623984
2020-06-11,4994.55126953125,5680.0,5810.0,5605.0,5750.0,85187500,-0.020689441903022687,5084.2419921875,4651.615454101562,0.03142875306956773
2020-06-12,4985.7587890625,5670.0,5680.0,5480.0,5680.0,96044000,-0.0017604144985732262,5074.56943359375,4668.102807617188,0.031434079073095575
2020-06-15,4836.2724609375,5500.0,5710.0,5500.0,5680.0,100844500,-0.029982663512108765,5004.2234375,4680.41328125,0.03210400329791654
2020-06-16,5064.8974609375,5760.0,5795.0,5580.0,5580.0,91518500,0.04727297765926153,4996.309765625,4708.991259765625,0.03302056292236383
2020-06-17,5029.72412109375,5720.0,5800.0,5680.0,5800.0,79800000,-0.006944531476702265,4982.2408203125,4744.1641845703125,0.03157529168763971
2020-06-18,4911.01513671875,5585.0,5740.0,5585.0,5720.0,68032000,-0.023601490164670502,4965.53359375,4779.337060546875,0.03135937824879402
2020-06-19,4902.2216796875,5575.0,5650.0,5545.0,5600.0,110071000,-0.0017905579165299335,4948.826171875,4814.949609375,0.03131419082463402
2020-06-22,4871.4462890625,5540.0,5660.0,5530.0,5595.0,51590500,-0.006277845563883555,4955.8609375,4852.760498046875,0.030909715434816975
2020-06-23,4941.7919921875,5620.0,5660.0,5520.0,5570.0,69954000,0.014440414396632573,4931.23984375,4890.3515625,0.03086226581360321
2020-06-24,5016.53466796875,5705.0,5760.0,5640.0,5650.0,57333000,0.015124609837769531,4928.601953125,4922.666674804687,0.02984430123717635
2020-06-25,5034.12158203125,5725.0,5745.0,5640.0,5700.0,51415000,0.0035057893997614276,4953.2232421875,4956.0809326171875,0.029794970190534304
2020-06-26,4963.77392578125,5645.0,5760.0,5640.0,5720.0,57467500,-0.013974167112113078,4965.53369140625,4971.46904296875,0.02669229279189772
2020-06-29,4990.15478515625,5675.0,5695.0,5585.0,5640.0,48796500,0.005314677857905847,4989.275390625,4992.7926025390625,0.026119857668243433
2020-06-30,5007.7412109375,5695.0,5740.0,5660.0,5700.0,74474000,0.00352422450573342,5002.465234375,5007.521240234375,0.025277081330434138
2020-07-01,5100.06884765625,5800.0,5800.0,5675.0,5700.0,63959000,0.01843698242974212,5019.1720703125,5008.40048828125,0.01858028840316755
2020-07-02,5161.623046875,5870.0,5870.0,5760.0,5775.0,75585500,0.012069287897365832,5044.67236328125,5011.917797851563,0.018764062178548094
2020-07-03,5161.623046875,5870.0,5905.0,5840.0,5870.0,52219000,0.0,5084.2421875,5018.29287109375,0.018550425573900697
2020-07-06,5218.77880859375,5935.0,5935.0,5850.0,5860.0,67800000,0.011073214994526515,5129.9669921875,5019.831689453125,0.01741536000018723
2020-07-07,5267.1416015625,5990.0,5995.0,5900.0,5940.0,74168000,0.009267070849814818,5181.8470703125,5027.965478515625,0.017067606871331503
2020-07-08,5451.79931640625,6200.0,6265.0,5980.0,5990.0,106444500,0.03505842994404618,5252.1931640625,5045.552001953125,0.0186038283923982
2020-07-09,5363.86669921875,6100.0,6240.0,6030.0,6210.0,93543500,-0.01612910015283986,5292.64189453125,5064.0177734375,0.018317447056228404
2020-07-10,5451.79931640625,6200.0,6240.0,6080.0,6100.0,67224000,0.0163935127620356,5350.6771484375,5087.319799804687,0.018480062180591325
2020-07-13,5429.81591796875,6175.0,6240.0,6140.0,6230.0,86006000,-0.004032319819870289,5392.8845703125,5116.99697265625,0.01675143400123816
2020-07-14,5451.79931640625,6200.0,6200.0,6110.0,6175.0,45616500,0.004048645252364924,5429.81611328125,5136.342065429688,0.013636344330733623
2020-07-15,5407.8330078125,6150.0,6240.0,6150.0,6200.0,61468000,-0.00806455007641993,5421.0228515625,5155.247509765625,0.013684898482882214
2020-07-16,5434.2119140625,6180.0,6200.0,6140.0,6150.0,66520500,0.00487790695679613,5435.09189453125,5181.4073486328125,0.01208002508107811
2020-07-17,5381.45361328125,6120.0,6180.0,6040.0,6135.0,73348000,-0.00970854681701383,5421.02275390625,5205.3689453125,0.012443509264261018
2020-07-20,5399.04052734375,6140.0,6160.0,6060.0,6120.0,59794500,0.00326806014254144,5414.86767578125,5231.7486572265625,0.012178612611139008
2020-07-21,5451.79931640625,6200.0,6235.0,6100.0,6100.0,84159500,0.00977188239193616,5414.86767578125,5257.2490234375,0.012036591755535609
2020-07-22,5434.2119140625,6180.0,6250.0,6130.0,6210.0,44725500,-0.0032259812445449842,5420.14345703125,5278.132885742188,0.011922365317333638
2020-07-23,5451.79931640625,6200.0,6215.0,6140.0,6180.0,84026500,0.0032364218808320633,5423.6609375,5299.016772460937,0.011923192817218941
2020-07-24,5363.86669921875,6100.0,6200.0,6100.0,6200.0,58366500,-0.01612910015283986,5420.1435546875,5319.021411132812,0.012103121878726829
2020-07-27,5363.86669921875,6100.0,6140.0,6000.0,6100.0,41972500,0.0,5413.1087890625,5337.707006835937,0.012129955189653666
2020-07-28,5438.6083984375,6185.0,6200.0,6060.0,6120.0,65279000,0.01393429468141627,5410.47060546875,5359.2503662109375,0.01234407302930244
2020-07-29,5394.64306640625,6135.0,6185.0,6100.0,6185.0,50262500,-0.008083930448803955,5402.5568359375,5373.979077148438,0.012158102084884043
2020-07-30,5486.97216796875,6240.0,6240.0,6055.0,6135.0,80533500,0.0171149602348033,5409.59140625,5390.246533203125,0.012408560087742288
2020-08-03,5390.24658203125,6130.0,6235.0,5825.0,6220.0,137079000,-0.017628226092006427,5414.8673828125,5401.677709960937,0.013241023119893001
2020-08-04,5460.591796875,6210.0,6220.0,6130.0,6155.0,79357000,0.013050463234511422,5434.21240234375,5413.768359375,0.013317511518076147
2020-08-05,5456.1953125,6205.0,6220.0,6100.0,6200.0,49393000,-0.0008051296523420293,5437.72978515625,5423.221044921875,0.013232381926727078
2020-08-06,5504.55908203125,6260.0,6295.0,6185.0,6215.0,55258500,0.008864009948553297,5459.71298828125,5425.859033203125,0.010854964464091843
2020-08-07,5434.2119140625,6180.0,6285.0,6160.0,6265.0,43621000,-0.012779800692554466,5449.1609375,5429.376293945313,0.010607315666481543
2020-08-10,5381.45361328125,6120.0,6200.0,6105.0,6180.0,37774500,-0.00970854681701383,5447.40234375,5425.8590087890625,0.010172307948436411
2020-08-11,5429.81591796875,6175.0,6200.0,6130.0,6140.0,38795500,0.008986847822704203,5441.24716796875,5425.8590087890625,0.010356011116653059
2020-08-12,5504.55908203125,6260.0,6260.0,6160.0,6175.0,35612000,0.013765321917296403,5450.919921875,5428.496997070312,0.01077295208754419
2020-08-13,5539.7314453125,6300.0,6300.0,6180.0,6260.0,48581000,0.006389678584078462,5457.95439453125,5435.0919189453125,0.010649684079508543
2020-08-14,5632.05908203125,6405.0,6405.0,6240.0,6300.0,57316000,0.016666446312460392,5497.523828125,5444.98427734375,0.011173821852346302
2020-08-18,5592.49072265625,6360.0,6425.0,6300.0,6405.0,81563500,-0.007025558290260192,5539.73125,5455.5361328125,0.01104310408954551
2020-08-19,5566.1103515625,6330.0,6410.0,6310.0,6360.0,58793500,-0.0047171059197073095,5566.99013671875,5463.889624023437,0.011138143080860134
2020-08-24,5552.9208984375,6315.0,6380.0,6280.0,6340.0,66882500,-0.00236959964713912,5576.6625,5468.945703125,0.010998376534166058
2020-08-25,5596.8876953125,6365.0,6380.0,6305.0,6320.0,49211000,0.007917778351096638,5588.09375,5477.0794921875,0.011056378673820847
2020-08-26,5574.904296875,6340.0,6390.0,6305.0,6385.0,42983000,-0.003927789806451143,5576.66279296875,5483.2347412109375,0.011114222122389281
2020-08-27,5803.52783203125,6600.0,6600.0,6340.0,6365.0,68326000,0.041009409844829925,5618.87021484375,5505.217797851563,0.013516101135876547
2020-08-28,5711.19970703125,6495.0,6600.0,6425.0,6560.0,52292500,-0.015908965662302155,5647.8880859375,5522.584448242187,0.014215941109795672
2020-08-31,5517.74755859375,6275.0,6540.0,6275.0,6500.0,97032000,-0.033872418819347994,5640.85341796875,5526.54140625,0.016202974385433076
2020-09-01,5733.1826171875,6520.0,6520.0,6240.0,6280.0,67446000,0.03904402227648407,5668.11240234375,5543.4683837890625,0.018146190196582163
2020-09-02,5658.44091796875,6435.0,6560.0,6365.0,6520.0,66065000,-0.0130366855914692,5684.8197265625,5552.041821289063,0.018182041887659713
2020-09-03,5715.59521484375,6500.0,6500.0,6300.0,6465.0,68208500,0.010100714614427186,5667.233203125,5568.309252929687,0.01768128853480452
2020-09-04,5610.07666015625,6380.0,6450.0,6265.0,6450.0,80613500,-0.018461516381261922,5647.00859375,5575.78349609375,0.018144222888240243
2020-09-07,5526.54150390625,6285.0,6360.0,6200.0,6335.0,64249500,-0.014890198710345914,5648.7673828125,5579.300805664063,0.01850836775962706
2020-09-08,5570.50732421875,6335.0,6360.0,6285.0,6285.0,39649000,0.007955394939389127,5616.23232421875,5582.598217773438,0.01848864258798587
2020-09-09,5491.3681640625,6245.0,6320.0,6210.0,6300.0,49285000,-0.01420681376939914,5582.8177734375,5585.456030273437,0.01854629591961021
2020-09-10,5108.86279296875,5810.0,6220.0,5810.0,6220.0,175735000,-0.06965575056449569,5461.4712890625,5571.826489257813,0.024274213308949348
2020-09-11,5192.3994140625,5905.0,5975.0,5620.0,5800.0,403032500,0.01635131427070613,5377.93583984375,5559.9556640625,0.0245093455941795
2020-09-14,5319.90087890625,6050.0,6115.0,5985.0,6000.0,138115000,0.024555403904106488,5336.60771484375,5550.72275390625,0.024987426776998885
2020-09-15,5152.82861328125,5860.0,6100.0,5860.0,6040.0,170087000,-0.03140514634162683,5253.07197265625,5531.377612304687,0.025783465623778052
2020-09-16,5056.10400390625,5750.0,5870.0,5745.0,5860.0,158565500,-0.01877116757302877,5166.019140625,5502.579858398438,0.02555623043619338
2020-09-17,5060.5009765625,5755.0,5855.0,5665.0,5750.0,138796000,0.0008696365131835027,5156.34677734375,5475.98037109375,0.025585325125724746
2020-09-18,4950.5849609375,5630.0,5735.0,5570.0,5700.0,316912000,-0.02172038225742301,5107.98388671875,5445.2041015625,0.025867875821211646
2020-09-21,4928.6025390625,5605.0,5735.0,5595.0,5640.0,112443000,-0.004440368572290354,5029.72421875,5413.98818359375,0.025858740205011447
2020-09-22,4792.30712890625,5450.0,5565.0,5430.0,5520.0,163442500,-0.02765396663172104,4957.619921875,5373.7591552734375,0.026100452250001335
2020-09-23,4840.66943359375,5505.0,5585.0,5425.0,5450.0,100517000,0.010091653849935378,4914.5330078125,5337.047412109375,0.02638540717812727
2020-09-24,4787.91064453125,5445.0,5535.0,5390.0,5430.0,88618500,-0.010899068772669995,4860.01494140625,5286.266552734375,0.023879176692102405
2020-09-25,4932.99951171875,5610.0,5625.0,5460.0,5480.0,100705000,0.030303169369549687,4856.4978515625,5247.35654296875,0.025393565170771088
2020-09-28,4849.46337890625,5515.0,5695.0,5500.0,5650.0,93522000,-0.016934145769537,4840.67001953125,5213.942333984375,0.02472331978382734
2020-09-29,4840.66943359375,5505.0,5635.0,5460.0,5575.0,117778500,-0.0018133852398496408,4850.34248046875,5169.316674804688,0.022369210137110553
2020-09-30,4765.9267578125,5420.0,5565.0,5420.0,5565.0,107377000,-0.015440565980924803,4835.3939453125,5124.690966796875,0.02240309475156823
2020-10-01,4897.82568359375,5570.0,5570.0,5480.0,5485.0,56893000,0.027675399242138132,4857.376953125,5083.802490234375,0.023481670990506753
2020-10-02,4840.66943359375,5505.0,5565.0,5440.0,5560.0,66848000,-0.01166971911463821,4838.9109375,5045.33212890625,0.023362462750359535
2020-10-05,4853.85986328125,5520.0,5560.0,5460.0,5515.0,58291000,0.0027249184990736364,4839.790234375,5011.698046875,0.023384751136433467
2020-10-06,5012.13720703125,5700.0,5715.0,5600.0,5630.0,141955500,0.03260855241152405,4874.0837890625,4983.779541015625,0.024778631318142657
2020-10-07,5060.5009765625,5755.0,5755.0,5580.0,5600.0,89937500,0.009649330721314575,4932.9986328125,4962.236181640625,0.02488463249193634
2020-10-08,5082.48388671875,5780.0,5800.0,5710.0,5790.0,77384500,0.004344018558253948,4969.9302734375,4960.917236328125,0.019490956548816423
2020-10-09,5078.08740234375,5775.0,5775.0,5720.0,5750.0,54250500,-0.0008650267217744645,5017.4138671875,4955.201635742187,0.019103461086394706
2020-10-12,5148.4326171875,5855.0,5875.0,5830.0,5840.0,82918500,0.013852698717096379,5076.32841796875,4946.62822265625,0.018491808978524444
2020-10-13,5148.4326171875,5855.0,5860.0,5770.0,5840.0,48250500,0.0,5103.5875,4946.408422851562,0.017097276763582248
2020-10-14,5188.00244140625,5900.0,5900.0,5810.0,5840.0,83117500,0.007685800157245959,5129.08779296875,4953.003344726562,0.01657626609035791
2020-10-15,5086.88037109375,5785.0,5880.0,5760.0,5875.0,82067000,-0.01949152327019532,5129.96708984375,4954.322314453125,0.017224333122324492
2020-10-16,5064.8974609375,5760.0,5790.0,5730.0,5785.0,89051500,-0.004321491474650774,5127.3291015625,4960.037939453125,0.01647119914273742
2020-10-19,5188.00244140625,5900.0,5900.0,5710.0,5750.0,56871500,0.024305522751089104,5135.24306640625,4973.0079345703125,0.017185367484890905
2020-10-20,5104.4658203125,5805.0,5880.0,5785.0,5880.0,74995500,-0.016101885463089105,5126.44970703125,4988.615869140625,0.016281567790187502
2020-10-21,5082.48388671875,5780.0,5865.0,5730.0,5860.0,77944000,-0.0043064121433189495,5105.34599609375,5000.706591796875,0.01628308688831637
2020-10-22,5100.06884765625,5800.0,5800.0,5705.0,5740.0,96872500,0.0034599147443343803,5107.98369140625,5016.314501953125,0.01597175347883932
2020-10-23,5073.6904296875,5770.0,5840.0,5750.0,5840.0,66328000,-0.005172168995497439,5109.74228515625,5023.349047851562,0.014735090526559955
2020-10-26,5113.25927734375,5815.0,5835.0,5725.0,5725.0,70452500,0.007798829708789867,5094.79365234375,5036.538842773438,0.014131221452846022
2020-10-27,5091.27685546875,5790.0,5830.0,5755.0,5815.0,89482000,-0.004299101743657219,5092.155859375,5049.0692138671875,0.01418426518604255
2020-11-02,5117.65673828125,5820.0,5825.0,5720.0,5760.0,151006500,0.0051813883945761585,5099.1904296875,5066.655712890625,0.013536910802189668
2020-11-03,5179.20947265625,5890.0,5895.0,5835.0,5840.0,78152000,0.012027523048697475,5115.0185546875,5080.72490234375,0.01248688533566092
2020-11-04,5117.65673828125,5820.0,5940.0,5785.0,5900.0,78626000,-0.01188458097707168,5123.81181640625,5094.574267578125,0.012500138866392695
2020-11-05,5407.8330078125,6150.0,6180.0,5900.0,5900.0,161090000,0.05670100289467728,5182.7265625,5122.272924804687,0.017353901968398006
2020-11-06,5539.7314453125,6300.0,6300.0,6060.0,6160.0,137303500,0.02439025711582654,5272.41748046875,5148.65263671875,0.0167670652173077
2020-11-09,5526.54150390625,6285.0,6400.0,6215.0,6300.0,82739500,-0.0023809712684557116,5354.19443359375,5171.954663085938,0.016812800516844337
2020-11-10,5698.00927734375,6480.0,6600.0,6380.0,6395.0,191073500,0.031026234638119377,5457.95439453125,5202.730932617187,0.01782412592835124
2020-11-11,5750.76953125,6540.0,6565.0,6480.0,6540.0,131383500,0.009259418744022252,5584.576953125,5236.3650390625,0.017766147018756544
2020-11-12,5645.25048828125,6420.0,6495.0,6405.0,6410.0,83082500,-0.018348682275537875,5632.06044921875,5261.2059326171875,0.01849797109358704
2020-11-13,5618.8701171875,6390.0,6450.0,6320.0,6420.0,82374500,-0.0046730204706614265,5647.88818359375,5284.727807617188,0.018590758815542906
2020-11-16,5698.00927734375,6480.0,6485.0,6385.0,6485.0,54905000,0.014084532745145983,5682.18173828125,5310.2281494140625,0.01870241884671875
2020-11-17,5759.56201171875,6550.0,6565.0,6490.0,6500.0,119784000,0.010802498096965873,5694.49228515625,5343.862231445312,0.0178326920130479
2020-11-18,5777.1474609375,6570.0,6575.0,6540.0,6550.0,99789000,0.0030532615471401403,5699.76787109375,5379.4747314453125,0.017675372186718087
2020-11-19,5816.71728515625,6615.0,6640.0,6515.0,6520.0,147346500,0.006849370642917352,5734.06123046875,5410.910473632813,0.01718689993334931
2020-11-20,5803.52783203125,6600.0,6650.0,6550.0,6640.0,68468500,-0.0022675080253011792,5770.9927734375,5445.86357421875,0.016521427214747572
2020-11-23,5803.52783203125,6600.0,6610.0,6550.0,6600.0,75265500,0.0,5792.096484375,5481.915771484375,0.01639989919971864
2020-11-24,5772.75146484375,6565.0,6600.0,6545.0,6600.0,72349500,-0.005303044644265675,5794.734375,5515.54990234375,0.016609005000038965
2020-11-25,5636.45703125,6410.0,6585.0,6380.0,6580.0,170140500,-0.0236099604190112,5766.5962890625,5543.688232421875,0.01775398812465227
2020-11-26,5698.00927734375,6480.0,6490.0,6300.0,6350.0,64339000,0.01092037883948871,5742.8546875,5572.925732421875,0.017789682995561194
2020-11-27,5614.4736328125,6385.0,6490.0,6380.0,6480.0,87361500,-0.014660496405894174,5705.04384765625,5599.0855712890625,0.01823764635952334
2020-11-30,5456.1953125,6205.0,6400.0,6135.0,6385.0,393091500,-0.028191123632227755,5635.57734375,5616.0125,0.019694310279279825
2020-12-01,5623.26708984375,6395.0,6435.0,6220.0,6220.0,114563500,0.030620563923178024,5605.68046875,5638.215380859375,0.02054401202000641
2020-12-02,5671.62939453125,6450.0,6485.0,6340.0,6460.0,93897500,0.008600392603589357,5612.71494140625,5665.914013671875,0.020201417472709607
2020-12-03,5680.4228515625,6460.0,6525.0,6425.0,6500.0,98210000,0.0015504287074414869,5609.19765625,5679.543505859375,0.016187357326570194
2020-12-04,5618.8701171875,6390.0,6465.0,6360.0,6460.0,64995500,-0.01083594232039764,5610.076953125,5683.500439453125,0.015595660280218686
2020-12-07,5733.1826171875,6520.0,6580.0,6480.0,6500.0,96636000,0.020344392665409883,5665.4744140625,5693.832495117187,0.0161671897108345
2020-12-08,5706.802734375,6490.0,6520.0,6425.0,6520.0,70561500,-0.004601263307646208,5682.18154296875,5694.27216796875,0.014691562174024172
2020-12-10,5799.0576171875,6575.0,6600.0,6540.0,6590.0,151420500,0.016165773920447934,5707.6671875,5696.686572265625,0.014994255438446657
2020-12-11,5940.17578125,6735.0,6780.0,6595.0,6600.0,214160000,0.024334671834307597,5759.6177734375,5711.432836914062,0.015202691978197453
2020-12-14,6015.1455078125,6820.0,6830.0,6795.0,6800.0,179785500,0.012620792603333264,5838.8728515625,5731.246606445313,0.01525542743448767
2020-12-15,5988.685546875,6790.0,6900.0,6605.0,6830.0,164024500,-0.004398889586816113,5889.9734375,5745.780419921875,0.01514142892005721
2020-12-16,6129.80322265625,6950.0,6950.0,6840.0,6860.0,138674000,0.0235640483502908,5974.57353515625,5764.29248046875,0.01576149420664941
2020-12-17,6116.5732421875,6935.0,7000.0,6820.0,6965.0,91920000,-0.002158304269841982,6038.07666015625,5781.26376953125,0.015807718100334305
