Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2021-04-27,5728.30908203125,6405.0,6435.0,6355.0,6370.0,132650000,0.01909313597956741,5627.2474609375,5550.01650390625,0.017902803740105853
2021-04-28,5652.2890625,6320.0,6405.0,6315.0,6400.0,87660000,-0.013270935356772595,5654.972265625,5550.615893554687,0.018155682135865176
2021-04-29,5732.78076171875,6410.0,6460.0,6360.0,6460.0,57355000,0.014240548975594791,5689.85185546875,5563.177734375,0.01710884766463314
2021-04-30,5728.30908203125,6405.0,6450.0,6380.0,6450.0,65829500,-0.0007800193088421947,5692.5349609375,5575.075,0.01712284973542816
2021-05-03,5714.8935546875,6390.0,6480.0,6345.0,6480.0,42065500,-0.002341969881798467,5711.31630859375,5589.3884765625,0.016867066587945793
2021-05-04,5723.8369140625,6400.0,6430.0,6340.0,6350.0,50123500,0.0015649214266930667,5710.421875,5603.70810546875,0.016867273831115876
2021-05-05,5746.19580078125,6425.0,6430.0,6400.0,6420.0,51685000,0.0039062759918644385,5729.20322265625,5615.397241210938,0.016669057674801344
2021-05-06,5746.19580078125,6425.0,6450.0,6400.0,6400.0,38115500,0.0,5731.88623046875,5628.365283203125,0.016600866178027984
2021-05-07,5723.8369140625,6400.0,6460.0,6385.0,6460.0,48864000,-0.0038910763736436094,5730.991796875,5637.308764648437,0.016542290772302484
2021-05-10,5741.72412109375,6420.0,6420.0,6395.0,6400.0,68180500,0.0031250378548179913,5736.35791015625,5653.18349609375,0.015590927798711122
2021-05-11,5795.38427734375,6480.0,6480.0,6305.0,6400.0,70680000,0.009345652127880077,5750.6673828125,5674.6478515625,0.015307355481332212
2021-05-17,5813.27197265625,6500.0,6500.0,6375.0,6500.0,129058500,0.0030865417125882644,5764.0826171875,5683.3677734375,0.010618021989872013
2021-05-18,5714.8935546875,6390.0,6455.0,6365.0,6400.0,73563000,-0.01692307162497997,5757.82216796875,5688.286694335938,0.011344503407039597
2021-05-19,5674.64794921875,6345.0,6400.0,6335.0,6380.0,64912500,-0.00704223186024866,5747.984375,5691.416918945312,0.011479676997130256
2021-05-20,5705.94970703125,6380.0,6435.0,6350.0,6390.0,64950000,0.005516070440424237,5740.8294921875,5696.3358154296875,0.01152545073084979
2021-05-21,5688.06298828125,6360.0,6450.0,6260.0,6450.0,92620000,-0.0031347487567159327,5719.365234375,5701.92548828125,0.011465475304685514
2021-05-24,5656.76123046875,6325.0,6380.0,6290.0,6355.0,59210000,-0.005503061037999912,5688.0630859375,5709.080297851562,0.011211383485938005
2021-05-25,5683.59130859375,6355.0,6440.0,6300.0,6300.0,87470000,0.004743010537635373,5681.80263671875,5715.34072265625,0.011129364289127044
2021-05-27,5607.57177734375,6270.0,6480.0,6270.0,6440.0,537971500,-0.013375263477346855,5668.38740234375,5709.974633789063,0.009598863361834154
2021-05-28,5670.17578125,6340.0,6370.0,6330.0,6330.0,102108500,0.01116419127423196,5661.2326171875,5712.43408203125,0.009225404475973854
2021-05-31,5701.47900390625,6375.0,6390.0,6325.0,6360.0,101442000,0.0055206794046425145,5663.9158203125,5711.092578125,0.008229274477097115
2021-06-02,5781.96923828125,6465.0,6515.0,6420.0,6500.0,141732500,0.014117430638585837,5688.957421875,5717.576586914062,0.008218935067300408
2021-06-03,5902.70703125,6600.0,6600.0,6430.0,6495.0,133810500,0.020881777123504808,5732.78056640625,5726.072900390625,0.008882321757747273
2021-06-04,5884.81982421875,6580.0,6620.0,6500.0,6620.0,62108500,-0.00303033962833521,5788.23017578125,5733.8984375,0.008926851807413178
2021-06-07,5840.10205078125,6530.0,6570.0,6430.0,6560.0,62576000,-0.0075988347601511075,5822.2154296875,5740.158862304687,0.009117761471544117
2021-06-08,5750.66796875,6430.0,6575.0,6430.0,6575.0,64348000,-0.015313787542340362,5832.05322265625,5741.500415039062,0.009828229847167969
2021-06-09,5840.10205078125,6530.0,6535.0,6360.0,6360.0,77198000,0.015551946750751,5843.67978515625,5746.195727539062,0.010383681600786461
2021-06-10,5920.59423828125,6620.0,6620.0,6490.0,6555.0,73262500,0.013782667973966767,5847.2572265625,5754.9156494140625,0.010773502227348119
2021-06-11,5786.44140625,6470.0,6580.0,6460.0,6570.0,72780500,-0.022658676921962884,5827.58154296875,5758.045874023437,0.012017935361630608
2021-06-14,5732.78076171875,6410.0,6520.0,6400.0,6520.0,61478500,-0.009273513851413173,5806.11728515625,5757.598706054688,0.012199924596637766
2021-06-15,5786.44140625,6470.0,6470.0,6405.0,6445.0,87799000,0.00936031687965011,5813.27197265625,5757.1515625,0.012200516730381384
2021-06-16,5710.421875,6385.0,6435.0,6360.0,6420.0,48984000,-0.013137527179984954,5787.3359375,5752.009057617188,0.01251924265918644
2021-06-17,5661.23291015625,6330.0,6390.0,6275.0,6390.0,68448500,-0.008613893320053467,5735.463671875,5749.326025390625,0.012087056913656998
2021-06-18,5656.76123046875,6325.0,6345.0,6280.0,6300.0,118043000,-0.0007898773568347783,5709.52763671875,5748.431689453125,0.01198671960887153
2021-06-21,5589.6845703125,6250.0,6300.0,6210.0,6300.0,60823500,-0.011857785298583612,5680.9083984375,5742.618432617188,0.012186970132187395
2021-06-22,5670.17578125,6340.0,6390.0,6240.0,6250.0,65824000,0.014399955833822586,5657.6552734375,5741.724072265625,0.012644297927186585
2021-06-23,5571.7978515625,6230.0,6340.0,6230.0,6295.0,52451000,-0.01735006699665531,5629.93046875,5737.475903320313,0.013177890063647463
2021-06-24,5553.91015625,6210.0,6310.0,6200.0,6310.0,56010000,-0.003210399190538449,5608.46591796875,5730.991845703125,0.013125722721502461
2021-06-25,5536.02392578125,6190.0,6260.0,6190.0,6230.0,68939500,-0.0032204752985826035,5584.31845703125,5727.414453125,0.01281752063710896
2021-06-28,5415.287109375,6055.0,6150.0,6055.0,6100.0,84420500,-0.021809301770532308,5549.43896484375,5714.67001953125,0.013339593178259637
2021-06-29,5406.34326171875,6045.0,6090.0,6040.0,6050.0,53704000,-0.0016515925149686028,5496.6724609375,5699.913232421875,0.013216598153515342
2021-06-30,5388.4560546875,6025.0,6070.0,6000.0,6000.0,65795000,-0.0033085592544420672,5460.0041015625,5680.237573242188,0.012619417878891957
2021-07-01,5388.4560546875,6025.0,6075.0,6000.0,6060.0,58153000,0.0,5426.91328125,5654.5250244140625,0.011295380073273959
2021-07-02,5455.533203125,6100.0,6140.0,6040.0,6070.0,67392500,0.01244830574040745,5410.81513671875,5633.060693359375,0.011913755939647731
2021-07-05,5464.47607421875,6110.0,6130.0,6070.0,6100.0,39710500,0.0016392295236380416,5420.6529296875,5614.27939453125,0.011934217424242818
2021-07-06,5415.287109375,6055.0,6110.0,6055.0,6110.0,34279500,-0.00900158847356336,5422.44169921875,5597.5103515625,0.011679147408256428
2021-07-07,5424.2294921875,6065.0,6180.0,6030.0,6180.0,35595000,0.0016513220133829165,5429.59638671875,5576.716723632812,0.010909319579852316
2021-07-08,5379.51220703125,6015.0,6040.0,5980.0,6000.0,47297000,-0.008243988426495652,5427.8076171875,5549.662622070313,0.010143906153893868
2021-07-09,5383.98388671875,6020.0,6020.0,5990.0,6010.0,40707500,0.0008312425951289004,5413.49775390625,5529.53974609375,0.009282255284433447
2021-07-12,5518.13623046875,6170.0,6180.0,6020.0,6070.0,65981500,0.024916928908522262,5424.22978515625,5518.80751953125,0.01113712523485456
2021-07-13,5406.34326171875,6045.0,6175.0,6015.0,6170.0,65946500,-0.02025918971204943,5422.441015625,5499.8026123046875,0.011530717934268324
2021-07-14,5357.1533203125,5990.0,6030.0,5980.0,6020.0,59321000,-0.009098560528805866,5409.02578125,5482.139184570313,0.011384318578910953
2021-07-15,5468.94677734375,6115.0,6115.0,5995.0,6000.0,49724000,0.020868071221215034,5426.9126953125,5472.524877929687,0.012491291915359781
2021-07-16,5464.47607421875,6110.0,6170.0,6055.0,6170.0,47998500,-0.0008174705856566211,5443.0111328125,5462.910620117187,0.012491193169038477
2021-07-19,5370.5693359375,6005.0,6110.0,6005.0,6110.0,47119000,-0.017184948201036,5413.49775390625,5451.954858398438,0.012773833556899067
2021-07-21,5375.04052734375,6010.0,6120.0,6010.0,6050.0,55009500,0.000832535831225778,5407.23720703125,5437.198095703125,0.012209306048713047
2021-07-22,5504.72119140625,6155.0,6155.0,6050.0,6115.0,60792000,0.024126453261662295,5436.75078125,5433.844262695313,0.013064352947364877
2021-07-23,5397.3994140625,6035.0,6190.0,6025.0,6180.0,79938000,-0.01949631481995795,5422.44130859375,5426.018725585937,0.01373110176687072
2021-07-26,5370.5693359375,6005.0,6060.0,6005.0,6040.0,48171500,-0.0049709269347560925,5403.6599609375,5417.74599609375,0.013749292931741042
2021-07-27,5370.5693359375,6005.0,6060.0,6000.0,6005.0,53107500,0.0,5403.6599609375,5415.510107421875,0.012885341497190478
2021-07-28,5348.2099609375,5980.0,6010.0,5970.0,6005.0,74133000,-0.004163315581903193,5398.29384765625,5412.603442382812,0.012911053702094687
2021-07-29,5401.87060546875,6040.0,6085.0,5980.0,6055.0,84605000,0.010033384052454686,5377.72373046875,5413.274169921875,0.013099514556056232
2021-07-30,5339.2666015625,5970.0,6100.0,5960.0,6040.0,105685000,-0.011589319418882638,5366.09716796875,5410.814697265625,0.013362771586412272
2021-08-02,5330.322265625,5960.0,6065.0,5905.0,6060.0,119981500,-0.0016751993494541484,5358.04775390625,5404.554150390625,0.013018246635702892
2021-08-03,5495.77734375,6145.0,6180.0,5985.0,6025.0,110071500,0.03104035176109554,5383.08935546875,5406.119213867188,0.014869832613805286
2021-08-04,5473.4189453125,6120.0,6150.0,6060.0,6145.0,41112000,-0.004068286802580645,5408.13115234375,5409.025805664062,0.014746247147594087
2021-08-05,5634.40234375,6300.0,6310.0,6140.0,6170.0,93768000,0.029411853915433994,5454.6375,5419.534448242188,0.016091899529378773
2021-08-06,5509.19287109375,6160.0,6360.0,6135.0,6360.0,67285000,-0.022222316586095303,5488.62275390625,5426.018481445312,0.01684720275141988
2021-08-09,5544.96728515625,6200.0,6200.0,6105.0,6135.0,52858500,0.0064935853399152865,5531.5517578125,5434.067651367188,0.016885988373943936
2021-08-10,5634.40234375,6300.0,6300.0,6115.0,6250.0,60446000,0.016129050721934046,5559.2767578125,5439.88095703125,0.016353502904782397
2021-08-12,5634.40234375,6300.0,6320.0,6120.0,6120.0,118325500,0.0,5591.4734375,5451.283911132812,0.015564741660785425
2021-08-13,5732.78076171875,6410.0,6435.0,6325.0,6350.0,86929000,0.017460311132710737,5611.14912109375,5470.065283203125,0.015684129802003507
2021-08-16,5741.72412109375,6420.0,6420.0,6305.0,6420.0,69282000,0.0015600386176843895,5657.65537109375,5483.704150390625,0.015144428906206727
2021-08-18,5902.70703125,6600.0,6760.0,6460.0,6520.0,186354500,0.02803738158802105,5729.2033203125,5505.615698242187,0.016148403109461605
2021-08-19,5902.70703125,6600.0,6600.0,6530.0,6600.0,100926000,0.0,5782.8642578125,5532.222583007812,0.015402497382177069
2021-08-20,5902.70703125,6600.0,6600.0,6510.0,6600.0,120163500,0.0,5836.5251953125,5558.605908203125,0.015415037695885918
2021-08-23,5893.763671875,6590.0,6590.0,6515.0,6515.0,68253000,-0.0015151284533777565,5868.72177734375,5578.058032226562,0.014776604102277607
2021-08-24,5902.70703125,6600.0,6600.0,6500.0,6570.0,59561500,0.0015174275510363433,5900.918359375,5603.323413085937,0.013766198734582843
2021-08-25,5902.70703125,6600.0,6605.0,6585.0,6600.0,80751500,0.0,5900.918359375,5629.9302978515625,0.013628988485233648
2021-08-26,5866.93212890625,6560.0,6580.0,6470.0,6560.0,74337000,-0.006060761978250229,5893.76337890625,5654.7484375,0.013808062764237395
2021-08-27,5822.2158203125,6510.0,6530.0,6490.0,6490.0,71572500,-0.007621753177173063,5877.66513671875,5678.44873046875,0.013943513347891809
2021-08-30,5871.40478515625,6565.0,6580.0,6520.0,6530.0,74564500,0.008448495617792151,5873.193359375,5701.925439453125,0.013913964865936419
2021-08-31,5857.9892578125,6550.0,6570.0,6515.0,6520.0,115373500,-0.0022848922591176546,5864.2498046875,5727.861572265625,0.013505438327732303
2021-09-01,5871.40478515625,6565.0,6600.0,6535.0,6550.0,67362500,0.0022901249478834984,5857.98935546875,5754.915698242187,0.01343534372007239
2021-09-02,5849.0458984375,6540.0,6575.0,6455.0,6525.0,53257000,-0.0038080983234670684,5854.412109375,5772.579125976563,0.012060369808333481
2021-09-03,5902.70703125,6600.0,6600.0,6515.0,6560.0,35764500,0.00917433949814539,5870.5103515625,5794.043530273438,0.01200439123864987
2021-09-06,5880.3486328125,6575.0,6605.0,6550.0,6600.0,36780000,-0.0037878211334444467,5872.29912109375,5806.340844726563,0.010482697149062295
2021-09-07,5875.87646484375,6570.0,6605.0,6570.0,6595.0,53902000,-0.0007605276911295533,5875.8765625,5824.675024414062,0.008818474682406104
2021-09-08,5759.6103515625,6440.0,6595.0,6420.0,6550.0,77888000,-0.01978702479143113,5853.51767578125,5835.407177734375,0.010166790090381943
2021-09-09,5875.87646484375,6570.0,6570.0,6410.0,6410.0,110074000,0.02018645467044644,5858.8837890625,5847.480883789062,0.010499654263268116
2021-09-10,5831.1591796875,6520.0,6565.0,6495.0,6495.0,41483500,-0.0076103174434997145,5844.57421875,5857.3187255859375,0.010717409505004811
2021-09-13,5862.4609375,6555.0,6560.0,6525.0,6560.0,29929000,0.005368016349397209,5840.9966796875,5863.802734375,0.010109634261368917
2021-09-14,5853.51806640625,6545.0,6595.0,6495.0,6590.0,51990500,-0.0015254465981250354,5836.525,5869.392431640625,0.010126853328555402
2021-09-15,5808.80029296875,6495.0,6550.0,6485.0,6545.0,44514000,-0.007639469619840855,5846.36298828125,5864.697094726563,0.008044016488687347
2021-09-16,5813.27197265625,6500.0,6580.0,6480.0,6580.0,58672500,0.0007698112281313563,5833.84208984375,5860.225341796875,0.008049738712517006
2021-09-17,5831.1591796875,6520.0,6535.0,6480.0,6490.0,117540000,0.0030769602928240047,5833.84208984375,5856.64794921875,0.008093755116375745
2021-09-20,5889.2919921875,6585.0,6590.0,6510.0,6570.0,73157500,0.009969340693442685,5839.20830078125,5856.424365234375,0.008424441690895016
2021-09-21,5804.32861328125,6490.0,6535.0,6470.0,6510.0,57115500,-0.014426756054710665,5829.37041015625,5851.505444335938,0.009007117771301979
2021-09-22,5862.4609375,6555.0,6580.0,6500.0,6500.0,68722000,0.010015339945731894,5840.1025390625,5849.493139648437,0.009326760698921516
2021-09-23,5884.81982421875,6580.0,6590.0,6545.0,6555.0,60998500,0.0038139080084489407,5854.412109375,5850.387524414063,0.009266967519865561
2021-09-24,5889.2919921875,6585.0,6585.0,6500.0,6500.0,60539500,0.0007599498544279548,5866.038671875,5853.7413330078125,0.009082646546428305
2021-09-27,5884.81982421875,6580.0,6595.0,6555.0,6585.0,55052500,-0.0007593727692025709,5865.14423828125,5854.412084960937,0.008895971451485591
2021-09-28,5831.1591796875,6520.0,6560.0,6500.0,6540.0,80186000,-0.009118485549958866,5870.5103515625,5853.070581054688,0.009122824661277092
2021-09-29,5884.81982421875,6580.0,6580.0,6515.0,6520.0,74079000,0.009202397478390578,5874.98212890625,5853.7413330078125,0.009349835803583088
2021-09-30,6260.4462890625,7000.0,7000.0,6595.0,6600.0,156848000,0.06382973074177634,5950.107421875,5874.311352539063,0.01696885891319171
2021-10-01,6045.80322265625,6760.0,6900.0,6710.0,6900.0,103954500,-0.034285585483138536,5981.40966796875,5881.466162109375,0.018883687375866716
2021-10-04,6224.67236328125,6960.0,6960.0,6740.0,6740.0,74719000,0.02958567026374581,6049.38017578125,5898.682348632812,0.019854038688551436
2021-10-05,6211.25732421875,6945.0,6945.0,6860.0,6910.0,54986500,-0.0021551397856108823,6125.3998046875,5915.451391601562,0.01987050648077654
2021-10-06,6421.4296875,7180.0,7180.0,6970.0,6980.0,174312000,0.033837329917366654,6232.72177734375,5948.5423583984375,0.020253306490815182
2021-10-07,6403.5419921875,7160.0,7175.0,7080.0,7175.0,107263500,-0.0027856250372593205,6261.34091796875,5974.925634765625,0.020035435389413835
2021-10-08,6519.80810546875,7290.0,7300.0,7175.0,7200.0,94643500,0.018156531716837065,6356.14189453125,6009.358081054687,0.020044423845247142
2021-10-11,6488.50537109375,7255.0,7290.0,7230.0,7240.0,47201000,-0.004801174186207069,6408.90849609375,6040.660302734375,0.020184036326902036
2021-10-12,6546.63818359375,7320.0,7320.0,7245.0,7255.0,91067000,0.0089593533757375,6475.98466796875,6075.31630859375,0.02013418418127959
2021-10-13,6729.97998046875,7525.0,8250.0,7400.0,7400.0,210893300,0.028005487967009524,6537.6947265625,6121.37529296875,0.020456939982728677
2021-10-14,6931.2080078125,7750.0,7900.0,7600.0,7600.0,138811900,0.029900241594735588,6643.2279296875,6177.2720947265625,0.02097678189191772
2021-10-15,6841.77392578125,7650.0,7875.0,7450.0,7800.0,142378200,-0.012903101729228816,6707.62109375,6227.80283203125,0.02151330573409567
2021-10-18,6729.97998046875,7525.0,7675.0,7475.0,7650.0,116644300,-0.01633990636423055,6755.916015625,6269.837231445313,0.022195538444443802
2021-10-19,6707.62158203125,7500.0,7525.0,7350.0,7475.0,134601200,-0.0033222087587759797,6788.1126953125,6315.001879882812,0.021768094814348268
2021-10-21,6618.1865234375,7400.0,7550.0,7350.0,7500.0,106120100,-0.01333334886293136,6765.75400390625,6352.788159179688,0.02224581295457924
2021-10-22,6729.97998046875,7525.0,7550.0,7425.0,7450.0,96730700,0.01689185649805225,6725.5083984375,6395.046166992188,0.02236042115378111
2021-10-25,6729.97998046875,7525.0,7525.0,7400.0,7400.0,60329800,0.0,6703.149609375,6437.08056640625,0.022372165295718748
2021-10-26,6729.97998046875,7525.0,7600.0,7500.0,7600.0,70103000,0.0,6703.149609375,6479.33857421875,0.022359072241758277
2021-10-27,6662.90380859375,7450.0,7575.0,7425.0,7575.0,57067000,-0.009966771382628692,6694.2060546875,6520.925805664063,0.022391970543867212
2021-10-28,6595.8271484375,7375.0,7425.0,7350.0,7350.0,75271900,-0.010067181229561628,6689.7341796875,6556.476171875,0.022701195946322885
2021-10-29,6685.2626953125,7475.0,7475.0,7375.0,7450.0,60639200,0.013559413377924434,6680.79072265625,6577.7169921875,0.018316030827805297
2021-11-01,6618.1865234375,7400.0,7550.0,7400.0,7550.0,38593400,-0.010033438464883582,6658.43203125,6606.336157226562,0.016387798231957473
2021-11-02,6528.751953125,7300.0,7425.0,7250.0,7375.0,90535400,-0.01351345568695872,6618.18642578125,6621.54013671875,0.015759200555483497
2021-11-03,6573.46875,7350.0,7400.0,7250.0,7300.0,61621500,0.006849210568276476,6600.2994140625,6639.650708007813,0.015747693256921873
2021-11-04,6595.8271484375,7375.0,7475.0,7375.0,7425.0,61081400,0.0034013090025719617,6600.2994140625,6648.370581054687,0.013977330671932662
2021-11-05,6662.90380859375,7450.0,7475.0,7375.0,7475.0,43120400,0.01016956003344327,6595.82763671875,6661.338671875,0.014071419637803975
2021-11-08,6774.69775390625,7575.0,7600.0,7450.0,7500.0,85441700,0.01677856209905193,6627.1298828125,6674.083154296875,0.013991711424497419
2021-11-09,6864.1328125,7675.0,7675.0,7575.0,7600.0,101785800,0.013201335593485686,6694.2060546875,6692.864526367188,0.01410893561770521
2021-11-10,6841.77392578125,7650.0,7675.0,7575.0,7675.0,47503900,-0.0032573505393184154,6747.86708984375,6707.621313476562,0.01409778531671248
